unCode,name,iso2letter,iso3letter,isoNumerical,Notes
4,Afghanistan,AF,AFG,4,
8,Albania,AL,ALB,8,
10,Antarctica,NULL,ANT,10,
12,Algeria,DZ,DZA,12,
16,American Samoa,NULL,ASM,16,
20,Andorra,AD,AND,20,
24,Angola,AO,AGO,24,
28,Antigua and Barbuda,AG,ATG,28,
31,Azerbaijan,AZ,AZE,31,
32,Argentina,AR,ARG,32,
36,Australia,AU,AUS,36,
40,Austria,AT,AUT,40,
44,Bahamas,BS,BHS,44,
48,Bahrain,BH,BHR,48,
50,Bangladesh,BD,BGD,50,
51,Armenia,AM,ARM,51,
52,Barbados,BB,BRB,52,
58,Belgium-Luxembourg,BE,BEL,56,Display as Belgium
56,Belgium,BE,BEL,56,
60,Bermuda,BM,BMU,60,
64,Bhutan,BT,BTN,64,
68,Bolivia,BO,BOL,68,
70,Bosnia Herzegovina,BA,BIH,70,
72,Botswana,BW,BWA,72,
74,Ile Bouvet  ,NULL,BVT,74,
76,Brazil,BR,BRA,76,
84,Belize,BZ,BLZ,84,
86,British Indian Ocean Territories,IO,IOT,86,
90,Solomon Islands,SB,SLB,90,
92,British Virgin Islands,VG,VGB,92,
96,Brunei Darussalam,BN,BRN,96,
100,Bulgaria,BG,BGR,100,
104,Myanmar,MM,MMR,104,
108,Burundi,BI,BDI,108,
112,Belarus,BY,BLR,112,
116,Cambodia,KH,KHM,116,
120,Cameroon,CM,CMR,120,
124,Canada,CA,CAN,124,
132,Cabo Verde,CV,CPV,132,
136,Cayman Islands,KY,CYM,136,
140,Central African Republic,CF,CAF,140,
144,Sri Lanka,LK,LKA,144,
148,Chad,TD,TCD,148,
152,Chile,CL,CHL,152,
156,China,CN,CHN,156,
162,Christmas Islands,CX,CXR,162,
166,Cocos Islands,CC,CCK,166,
170,Colombia,CO,COL,170,
174,Comoros,KM,COM,174,
175,Mayotte,YT,MYT,175,
178,Congo,CG,COG,178,
180,Democratic Republic of the Congo,CD,COD,180,
184,Cook Islands,CK,COK,184,
188,Costa Rica,CR,CRI,188,
191,Croatia,HR,HRV,191,
192,Cuba,CU,CUB,192,
196,Cyprus,CY,CYP,196,
203,Czech Republic,CZ,CZE,203,
204,Benin,BJ,BEN,204,
208,Denmark,DK,DNK,208,
212,Dominica,DM,DMA,212,
214,Dominican Republic,DO,DOM,214,
218,Ecuador,EC,ECU,218,
222,El Salvador,SV,SLV,222,
226,Equatorial Guinea,GQ,GNQ,226,
230,Former Ethiopia,ET,ETH,231,Display as Ethiopia
231,Ethiopia,ET,ETH,231,
232,Eritrea,ER,ERI,232,
233,Estonia,EE,EST,233,
234,Faeroe Islands,FO,FRO,234,
238,Falkland Islands (Malvinas),FK,FLK,238,
239,South Georgia and the South Sandwich Islands,NULL,SGS,239,
242,Fiji,FJ,FJI,242,
246,Finland,FI,FIN,246,
251,"France, Monaco",FR,FRA,250,Display as France
254,French Guiana,GF,GUF,254,
258,French Polynesia,PF,PYF,258,
260,French South Antarctic Territories,FQ,ATF,260,
262,Djibouti,DJ,DJI,262,
266,Gabon,GA,GAB,266,
268,Georgia,GE,GEO,268,
270,Gambia,GM,GMB,270,
275,Occupied Palestinian Territory,PS,PSE,275,
276,Germany,DE,DEU,276,
288,Ghana,GH,GHA,288,
292,Gibraltar,GI,GIB,292,
296,Kiribati,KI,KIR,296,
300,Greece,GR,GRC,300,
304,Greenland,GL,GRL,304,
308,Grenada,GD,GRD,308,
312,Guadeloupe,GP,GLP,312,
316,Guam,NULL,GUM,316,
320,Guatemala,GT,GTM,320,
324,Guinea,GN,GIN,324,
328,Guyana,GY,GUY,328,
332,Haiti,HT,HTI,332,
334,Heard Island and McDonald Islands,NULL,HMD,334,
336,Holy See (Vatican City State),VA,VAT,336,
340,Honduras,HN,HND,340,
344,"China, Hong Kong Special Administrative Region",HK,HKG,344,
348,Hungary,HU,HUN,348,
352,Iceland,IS,ISL,352,
356,"India, excluding Sikkim",IN,IND,356,Display as India
699,India,IN,IND,356,
360,Indonesia,ID,IDN,360,
364,Iran,IR,IRN,364,
368,Iraq,IQ,IRQ,368,
372,Ireland,IE,IRL,372,
376,Israel,IL,ISR,376,
381,Italy,IT,ITA,380,Different codes
384,Côte d'Ivoire,CI,CIV,384,
388,Jamaica,JM,JAM,388,
392,Japan,JP,JPN,392,
398,Kazakhstan,KZ,KAZ,398,
400,Jordan,JO,JOR,400,
404,Kenya,KE,KEN,404,
408,Democratic People's Republic of Korea,KP,PRK,408,
410,Republic of Korea,KR,KOR,410,
414,Kuwait,KW,KWT,414,
417,Kyrgyzstan,KG,KGZ,417,
418,Lao People's Dem. Rep.,LA,LAO,418,
422,Lebanon,LB,LBN,422,
426,Lesotho,LS,LSO,426,
428,Latvia,LV,LVA,428,
430,Liberia,LR,LBR,430,
434,Libya,LY,LBY,434,
440,Lithuania,LT,LTU,440,
442,Luxembourg,LU,LUX,442,
446,"China, Macao Special Administrative Region",MO,MAC,446,
450,Madagascar,MG,MDG,450,
454,Malawi,MW,MWI,454,
458,Malaysia,MY,MYS,458,
462,Maldives,MV,MDV,462,
466,Mali,ML,MLI,466,
470,Malta,MT,MLT,470,
474,Martinique,MQ,MTQ,474,
478,Mauritania,MR,MRT,478,
480,Mauritius,MU,MUS,480,
484,Mexico,MX,MEX,484,
492,"Europe EU, not elsewhere specified",NULL,NULL,492,
496,Mongolia,MN,MNG,496,
498,Republic of Moldova,MD,MDA,498,
499,Montenegro,ME,MNE,499,
500,Montserrat,MS,MSR,500,
504,Morocco,MA,MAR,504,
508,Mozambique,MZ,MOZ,508,
512,Oman,OM,OMN,512,
516,Namibia,NA,NAM,516,
520,Nauru,NR,NRU,520,
524,Nepal,NP,NPL,524,
528,Netherlands,NL,NLD,528,
533,Aruba,AB,ARB,533,
540,New Caledonia,NC,NCL,540,
548,Vanuatu,VU,VUT,548,
554,New Zealand,NZ,NZL,554,
558,Nicaragua,NI,NIC,558,
562,Niger,NE,NER,562,
566,Nigeria,NG,NGA,566,
570,Niue,NU,NIU,570,
574,Norfolk Islands,NF,NFK,574,
579,"Norway, Svalbard and Jan Mayen",NO,NOR,578,Different codes
580,Northern Mariana Islands,MP,MNP,580,
581,United States Minor Outlying Islands,UM,UMI,581,
583,Federated State of Micronesia,FM,FSM,583,
584,Marshall Islands,MH,MHL,584,
585,Palau,PW,PLW,585,
588,East and West Pakistan,PK,PAK,586,Display as Pakistan
586,Pakistan,PK,PAK,586,
590,"Former Panama, excluding Canal Zone",PA,PAN,591,Display as Panama
591,Panama,PA,PAN,591,
598,Papua New Guinea,PG,PNG,598,
600,Paraguay,PY,PRY,600,
604,Peru,PE,PER,604,
608,Philippines,PH,PHL,608,
612,Pitcairn,PN,PCN,612,
616,Poland,PL,POL,616,
620,Portugal,PT,PRT,620,
624,Guinea-Bissau,GW,GNB,624,
626,Timor-Leste,TP,TMP,626,
630,Puerto Rico,PR,PRI,630,
634,Qatar,QA,QAT,634,
638,Réunion,RE,REU,638,
642,Romania,RO,ROM,642,
643,Russian Federation,RU,RUS,643,
646,Rwanda,RW,RWA,646,
654,Saint Helena,SH,SHN,654,
658,"Saint Kitts, Nevis and Anguilla",KN,KNA,659,Display as Saint Kitts and Nevis
659,Saint Kitts and Nevis,KN,KNA,659,
